Name,Address
Texas Roadhouse,"356 Cornelia St, Plattsburgh, NY 12901"
Chipotle Mexican Grill,"200 Consumer Square Ste 208, Plattsburgh, NY 12901"
Koto Japanese Steak House,"319 Cornelia St, Plattsburgh, NY 12901"
Maxfields,"15 Market St, Potsdam, NY 13676"
Cactus Grill & Cantina,"11 Raymond St, Potsdam, NY 13676"
Sabad's,"81 W Main St, Norfolk, NY 13667"
Morley's American Grill,"240 E Orvis St, Massena, NY 13662"
ADK Food Hub - Real Food Market And Eatery,"320 Park St, Tupper Lake, NY 12986"
Bar Antidote,"35 Green St, Vergennes, VT 05491"
The Grille,"14 Old Chapel Rd, Middlebury, VT 05753"
Sabai Sabai,"22 Merchants Row Frk, Middlebury, VT 05753"
Makalu Himalayan Sherpa Restaurant,"49 Heineberg Dr, Colchester, VT 05446"
Butter Bar and Kitchen,"1127 North Ave Suite 20, Burlington, VT 05408"
The Guilty Plate Diner,"164 Porters Point Rd, Colchester, VT 05446"
The Sweet Basil,"3 Clinton St, Tully, NY 13159"
Heuga's Alpine Restaurant & Bar,"1 Song Mountain Rd, Tully, NY 13159"
Among the Mountains,"1 Elm St, Tully, NY 13159"
Tasty China,"6 Elm St, Tully, NY 13159"
Old Tymes Cafe,"2474 US-11, Lafayette, NY 13084"
The Nest Tavern,"6524 NY-80, Tully, NY 13159"
The LaFayette Inn,"2419 US-11, Lafayette, NY 13084"
Mountain View Restaurant,"6662 NY-281, Preble, NY 13141"
Lynn's Diner Cuyler,"ext, 6844 E Keeney Rd, Truxton, NY 13158"
A Taste of Heaven Pizzeria,"2613 US-11, Lafayette, NY 13084"
Knoxie's Pub,"7088 US-20, Lafayette, NY 13084"
Shelly's,"1678 Cortland St, Deruyter, NY 13052"
Firekeepers,"3879 Interstate 81, Frontage Rd, Nedrow, NY 13120"
Cafe 119,"119 E Seneca St, Manlius, NY 13104"
315 Eats,"35 Albany St, Cazenovia, NY 13035"
Baghdad Restaurant,"484 S Salina St, Syracuse, NY 13202"
Lucky 13 All Natural Red Angus,"6638 NY-80, Tully, NY 13159"
Roseadah's,"20 Mattie St, Auburn, NY 13021"
Ann's Family Restaurant,"99 Grant Ave, Auburn, NY 13021"
Don Juan Cafe Restaurant,"104 Chapman Ave, Auburn, NY 13021"
Moro's Table,"1 E Genesee St, Auburn, NY 13021"
Pavlos' Restaurant,"6 York St, Auburn, NY 13021"
Elderberry Pond Restaurant,"3712 Center Street Rd, Auburn, NY 13021"
Lasca's Restaurant & Carry Out,"252 Grant Ave, Auburn, NY 13021"
Hollywood Restaurant,"314 Clark St, Auburn, NY 13021"
Auburn Diner,"64 Columbus St, Auburn, NY 13021"
Michael's Restaurant,"312 Clark St, Auburn, NY 13021"
Refinery Modern Fare,"74 State St, Auburn, NY 13021"
Lewis' Restaurant,"343 Genesee St, Auburn, NY 13021"
Kosta's Bar & Grill,"105 Grant Ave, Auburn, NY 13021"
1925 Grill at Highland,"3068 Franklin Street Rd, Auburn, NY 13021"
Mesa Grande Taqueria,"100 Genesee St, Auburn, NY 13021"
Osteria Salina,"16 State St, Auburn, NY 13021"
Parker's Grille - Auburn,"129 Genesee St, Auburn, NY 13021"
The Bistro & Wine Bar,"851 W Genesee Street Rd, Skaneateles, NY 13152"
Oak & Vine At Springside,"6141 W Lake Rd, Auburn, NY 13021"
Corrado's Restaurant,"9439 Riverforest Rd, Weedsport, NY 13166"
Flojo's Bar,"9022 Plainville Rd, Baldwinsville, NY 13027"
Trappers,"1140 Morgan Rd, Memphis, NY 13112"
Tassone's Wine Garden,"8113 Dexter Pkwy, Baldwinsville, NY 13027"
Daphine's Diner,"15085 NY-104, Martville, NY 13111"
Olives Eatery and Two Twisted Sisters,"25 Syracuse St, Baldwinsville, NY 13027"
Cottage Restaurant,"21 Oswego St, Baldwinsville, NY 13027"
Towpath Pizza,"2 S Main St, Jordan, NY 13080"
Arnold's Family Restaurant,"2667 Erie Dr, Weedsport, NY 13166"
The Seneca Riverside Inc,"9345 Stickle Rd, Weedsport, NY 13166"
Mi Ranchito,"24 E Genesee St, Baldwinsville, NY 13027"
Angry Garlic,"29 Oswego St, Baldwinsville, NY 13027"
Empire Eatery,"9036 N Seneca St, Weedsport, NY 13166"
Foxfire Restaurant,"1 Village Blvd N, Baldwinsville, NY 13027"
R F H's Hide-A-Way,"1058 County Rte 57, Phoenix, NY 13135"
CJ'S Pub & Restaurant,"8902 S Seneca St, Weedsport, NY 13166"
The Suds Factory River Grill,"3 Syracuse St, Baldwinsville, NY 13027"
salt of the earth,"147 Cayuga St, Union Springs, NY 13160"
1833 Kitchen & Bar,"391 Main St, Aurora, NY 13026"
Blue Moose Grille,"177 Cayuga St, Union Springs, NY 13148"
Dugans Country Grill,"3228 NY-34B, Aurora, NY 13026"
Fargo Bar & Grill,"384 Main St, Aurora, NY 13026"
Route 96 Diner,"7555 NY-96, Interlaken, NY 14847"
Laurie's,"1097 St, NY-34, Genoa, NY 13071"
King Ferry Pizzeria,"1007 Main, King Ferry, NY 13081"
The Golden Buck,"2082 W Seneca St, Ovid, NY 14521"
Wolffy's Grill and Marina,"2943 Lower Lake Rd, Seneca Falls, NY 13148"
Italian Kitchen,"7182 Main St, Ovid, NY 14521"
Charlies Lake Side Grill and Bar,"2846 Fire Lane 1, Moravia, NY 13118"
El Bajio Mexican Restaurant,"74 Fall St, Seneca Falls, NY 13148"
84 Fall,"84 Fall St, Seneca Falls, NY 13148"
Basil Thai Cuisine,"219 County Rte 57, Phoenix, NY 13135"
Pasta's on the Green,"1 Village Blvd N, Baldwinsville, NY 13027"
Angry Smokehouse,"33 Water St, Baldwinsville, NY 13027"
San Miguel Mexican Bar & Grill,"2 Oswego St, Baldwinsville, NY 13027"
Docks Grill At Pirates Cove Marina,"9170 Horseshoe Island Rd #9607, Clay, NY 13041"
B'Ville Diner,"18 E Genesee St, Baldwinsville, NY 13027"
Bull and Bear Roadhouse,"8201 Oswego Road RT. 57, Liverpool, NY 13090"
Jammer's Sports Bar & Restaurant,"3535 Walters Rd, Syracuse, NY 13209"
Our Family To Yours Cafe,"219 County Rte 57, Phoenix, NY 13135"
Sal's Pizzeria,"41 E Genesee St, Baldwinsville, NY 13027"
Phoenix Sports Restaurant,"228 Huntley Rd, Phoenix, NY 13135"
Potter's Pub,"8055 Potter Rd, Baldwinsville, NY 13027"
Bear Creek Restaurant Inc,"5480 Bartell Rd, Brewerton, NY 13029"
Barado's On The Water,"57 Bradbury Rd, Central Square, NY 13036"
The Cafe Bella Luna,"9633 Brewerton Rd, Brewerton, NY 13029"
Good Golly's,"2916 NY-49, Central Square, NY 13036"
916 Riverside,"916 County Rd 37, Central Square, NY 13036"
Monirae's,"688 County Rte 10, Pennellville, NY 13132"
Marinos,"1451 US-11, Hastings, NY 13076"
R Diner,"431 US-11, Central Square, NY 13036"
Rosie's Corner Take Out Restaurant,"9689 Brewerton Rd, Brewerton, NY 13029"
Corner Kitchen Plus,"2177 County Rte 37, Central Square, NY 13036"
Wild Horse Bar and Grill,"720 County Rte 37, Central Square, NY 13036"
Two Guys From Italy,"2645 NY-49, West Monroe, NY 13167"
Bobo Chinese Restaurant,"668 S Main St, Central Square, NY 13036"
Cindys Ship and Shore,"56 Kellar Rd, Central Square, NY 13036"
Waterfront Tavern,"6 US-11, Central Square, NY 13036"
Brewer Union Cafe,"5771 Miller Rd, Brewerton, NY 13029"
JOA'S by the Bay,"1032 County Rte 37, Central Square, NY 13036"
Red Onion Grocery & Pizzeria,"20 County Rt 33, Central Square, NY 13036"
Lin Li Chinese Restaurant,"5501 Bartell Rd #2, Brewerton, NY 13029"
Euclid Restaurant,"4285 NY-31, Clay, NY 13041"
Nestico's,"412 N Main St, North Syracuse, NY 13212"
Limp Lizard Roadside Cantina,"224 N Main St, Syracuse, NY 13212"
Smokey Bones Liverpool,"4036 NY-31, Liverpool, NY 13090"
Peacock Bar & Grill,"6257 NY-31, Cicero, NY 13039"
Vietnamese Noodle House,"709 N Main St, North Syracuse, NY 13212"
Sapori By Antonio Restaurant & Pizzeria,"5962 NY-31 Unit 12, Cicero, NY 13039"
Avicolli's Italian Restaurant And Pizzeria,"7839 Oswego Rd, Liverpool, NY 13090"
Modern Malt,"7785 Frontage Rd Unit C, Cicero, NY 13039"
Joey's Italian Restaurant,"6594 Thompson Rd, Syracuse, NY 13206"
Seasons Tavern,"6301 NY-298, East Syracuse, NY 13057"
LODED,"6393 Thompson Rd, Syracuse, NY 13206"
Lala Lu,"6430 Yorktown Cir, East Syracuse, NY 13057"
The Spinning Wheel Restaurant,"7384 Thompson Rd, North Syracuse, NY 13212"
Paula's at WaNoa,"6920 Minoa Bridgeport Rd, East Syracuse, NY 13057"
The Brick House Cafe,"5885 Cir Dr E, Cicero, NY 13039"
Lakeport Inn,"1859 NY-31, Chittenango, NY 13037"
TJ's,"32 NY-49, Cleveland, NY 13042"
The Cleveland House,"118 NY-49, Cleveland, NY 13042"
Carmelita's Mexican Restaurant,"6195 NY-31 #14, Cicero, NY 13039"
Traveling Gnome Diner LLC,"7991 NY-31, Bridgeport, NY 13030"
Thee Diner,"6043 NY-31, Cicero, NY 13039"
Good Day Cafe,"Pickard Dr, Syracuse, NY 13211"
Ponchito's Taqueria,"3800 New Ct Ave, Syracuse, NY 13206"
The Brasserie Bar & Bistro,"200 Township Blvd Suite 20, Camillus, NY 13031"
Joelle's French Bistro,"4423 State St, Skaneateles, NY 13152"
Kiki's Authentic Greek Food,"64 W Genesee St, Camillus, NY 13031"
King David's Restaurant Fairmount,"3508 Genesee St, Syracuse, NY 13219"
Good Buddy's Pub,"4002 Genesee St, Syracuse, NY 13219"
LWB Grill,"72 Main St, Camillus, NY 13031"
CopperTop Tavern Camillus,"3380 Milton Ave, Syracuse, NY 13219"
Tres Primos Mexican Restaurant,"1099 NY-5, Elbridge, NY 13060"
Azteca Mexican Grill,"3783 Milton Ave, Camillus, NY 13031"
Elbridge Plaza Restaurant,"243 E Main St, Elbridge, NY 13060"
Green Gate Inn,"2 W Genesee St, Camillus, NY 13031"
Rachel's Mediterranean Grill,"3514 W Genesee St, Syracuse, NY 13219"
Mitsuba,"174 Township Blvd #10, Camillus, NY 13031"
Second Chance Diner,"5407 W Genesee St, Camillus, NY 13031"
Madison Bistro Farm to Table,"135 N Court St, Wampsville, NY 13163"
Theodore's Restaurant,"3231 Seneca Turnpike, Canastota, NY 13032"
La Cocina,"211 Genesee St, Chittenango, NY 13037"
Fat Bottom Grill,"236 Genesee St, Chittenango, NY 13037"
Mad Tacos,"3264 US-20, Cazenovia, NY 13035"
Kalamata Pita,"47 Albany St, Cazenovia, NY 13035"
The Burgers of Madison County,"800 W Genesee St, Chittenango, NY 13037"
Darlene's Kitchen,"302 Genesee St, Chittenango, NY 13037"
Knotty Pine Diner,"100 NY-5, Wampsville, NY 13163"
LA BAMBA MTZ,"139 S Peterboro St, Canastota, NY 13032"
DeMario's Eatery,"249 NY-13, Chittenango, NY 13037"
Three Pines,"116 N Peterboro St, Canastota, NY 13032"
Lauro's Italian Restaurant and Pizzeria,"3177 Seneca Turnpike, Canastota, NY 13032"
Nina's Pizzeria & Italian Restaurant,"800 Genesee Turnpike, Chittenango, NY 13037"
Wicked Good Pizza,"800 W Genesee St, Chittenango, NY 13037"
Rusty Rail,"3231 Seneca Turnpike, Canastota, NY 13032"
Cornerstone Restaurant & Bar,"6805 Main St, Red Creek, NY 13143"
Cottage Inn Restaurant,"13662 NY-370, Red Creek, NY 13143"
Blue Moon Grill,"122 Cayuga St, Fulton, NY 13069"
Tavern On the Lock,"24 S 1st St, Fulton, NY 13069"
The Village Grill of Fair Haven,"809 NY-104A, Sterling, NY 13156"
Cook's Village Diner,"8991 N Seneca St, Weedsport, NY 13166"
Red Brick Pub Kitchen & Cocktails,"57 Fall St, Seneca Falls, NY 13148"
"Lavish Lounge, Bar and Restaurant","288 Genesee St, Auburn, NY 13021"
Blue Canoe Grill,"3568 N Lake Rd, Erieville, NY 13061"
Roadside Inn,"2712 Eagleville Rd, West Eaton, NY 13484"
Copper Turret,"15 W Main St, Morrisville, NY 13408"
Dave's Diner,"35 Albany St, Cazenovia, NY 13035"
New Great Wall,"130 Albany St, Cazenovia, NY 13035"
The Brae Loch Inn,"5 Albany St, Cazenovia, NY 13035"
Due Passi Pizzeria,"79 Albany St, Cazenovia, NY 13035"
Susie's Cafe LLC,"37 W Main St, Morrisville, NY 13408"
Caz Pizza,"62 Albany St, Cazenovia, NY 13035"
Owahgena Pizzeria,"118 Albany St, Cazenovia, NY 13035"
Xing Xing Kitchen,"25 Main St, Morrisville, NY 13408"
Cazenovia Bagel Co.,"79 Nelson St, Cazenovia, NY 13035"
The Pewter Spoon Cafe,"87 Albany St, Cazenovia, NY 13035"
Passarella,"2972 E Main St, Parish, NY 13131"
Grist Mill,"3039 County Rte 26, Parish, NY 13131"
Driveway Inn,"4169 State Rte 3, Fulton, NY 13069"
D.J.'s Resturant,"1656 County Rte 45, Fulton, NY 13069"
Dawn's Diner Palermo NY,"1656 County Rte 45, Fulton, NY 13069"
Eden,"118 E Genesee St, Syracuse, NY 13202"
Sinbad Restaurant - Middle Eastern,"2727 James St, Syracuse, NY 13206"
Salt City Eatery,"311 Hiawatha Blvd W, Syracuse, NY 13204"
Basil Leaf,"3920 Brewerton Rd, Syracuse, NY 13212"
Tony's Family Restaurant,"3004 Burnet Ave, Syracuse, NY 13206"
Grotto,"101 S Main St, North Syracuse, NY 13212"
Santangelo's Restaurant,"673 Old Liverpool Rd, Liverpool, NY 13088"
Victoria Restaurant,"129 Columbus Ave, Syracuse, NY 13210"
Phoebe's Restaurant & Coffee Lounge,"900 E Genesee St, Syracuse, NY 13244"
Pastabilities,"311 S Franklin St, Syracuse, NY 13202"
Angotti's | Family Restaurant,"725 Burnet Ave, Syracuse, NY 13203"
Salt Restaurant and Bar,"1060 E Genesee St, Syracuse, NY 13210"
Jake Hafner's Restaurant & Tavern,"5224 W Taft Rd, North Syracuse, NY 13212"
Sumera Restaurant,"2204 Genesee St, Syracuse, NY 13219"
A Touch of Soul,"2409 Milton Ave, Syracuse, NY 13209"
ETHIOERITREA RESTAURANT,"505 N State St, Syracuse, NY 13203"
Tinellis,"3976 NY-41, Cincinnatus, NY 13040"
sherburne ny,"2708 Lower Cincinnatus Rd, Cincinnatus, NY 13040"
Magros Italia Pizzeria,"5758 Telephone Rd, Cincinnatus, NY 13040"
Mllie's Village Restaurant,"4 E Main St, McGraw, NY 13101"
Shenanigans 62,"107 Kinny Rd, McDonough, NY 13801"
Poole's Drive-In,"3033 NY-13, Cortland, NY 13045"
Carvers Steakhouse,"2177 Clute Rd, Cortland, NY 13045"
Luigi's Pizza,"6 Main St, McGraw, NY 13101"
Pita Gourmet,"41 Main St, Cortland, NY 13045"
Green Arch Restaurant,"107 Elm St, Cortland, NY 13045"
Community Restaurant,"10 Main St, Cortland, NY 13045"
Mijos,"9 W Main St, Marathon, NY 13803"
Hairy Tony's,"102 Main St, Cortland, NY 13045"
Hollywood,"27 Groton Ave, Cortland, NY 13045"
Cortland Diner,"117 Main St, Cortland, NY 13045"
Central City Bar & Grill,"17 Central Ave, Cortland, NY 13045"
Melodyland,"208 S Main St A, Cortland, NY 13045"
Yori House,"114 Elm St, Cortland, NY 13045"
Jabb's Country Style Restaurant,"10 Port Watson St, Cortland, NY 13045"
A Mano Kitchen & Bar,"344 S Warren St, Syracuse, NY 13202"
J P Mulligan's Restaurant Inc,"202 W Genesee St, Fayetteville, NY 13066"
Bangkok Thai Restaurant,"7421 Oswego Rd #9, Liverpool, NY 13090"
The Blend,"111 Main St, Oneida, NY 13421"
Karing Kitchen,"116 W Grove St, Oneida, NY 13421"
Sweet Temptations,"118 N Main St, Oneida, NY 13421"
Hometown Pizzeria Canastota,"3400 Seneca Turnpike, Canastota, NY 13032"
Sand Bar & Grill,"1067 NY-49, Bernhards Bay, NY 13028"
Owens dining hall,"72FM+RH, Constantia, NY 13044"
Happy Valley Inn,"1628 NY-69, Parish, NY 13131"
The White Moose Diner,"1404 NY-49, Constantia, NY 13044"
Joa's Pizza,"1588 NY-49, Constantia, NY 13044"
Mangia Stattizitto,"294 Tompkins St, Cortland, NY 13045"
BRIX - brick oven pub,"60 Main St, Cortland, NY 13045"
Rex's Pasta,"1098 NY-222, Cortland, NY 13045"
The Bistro Off Broadway,"8 Pashley Dr, Cortland, NY 13045"
Palm Gardens,"52 Elm St, Cortland, NY 13045"
Burger Den,"1 River St, Cortland, NY 13045"
Hyde's Diner,"157 Homer Ave, Cortland, NY 13045"
Asian Delicious,"1 Main St, Cortland, NY 13045"
Gorgers,"101 Main St, Cortland, NY 13045"
The Toast,"2390 US-20, Cazenovia, NY 13035"
The Brewster Inn,"6 Ledyard Ave, Cazenovia, NY 13035"
Scenic Root,"301 Fayette St, Manlius, NY 13104"
Quincy Square Diner,"1679 Cortland St, Deruyter, NY 13052"
The Georgetown Inn,"970 State Rte 26, Georgetown, NY 13072"
Sugar Shack Cafe and Bakery,"691 Wood Rd, Deruyter, NY 13052"
New Woodstock Market,"2092 Main St, New Woodstock, NY 13122"
Village Taqueria and Grill,"2 E Main St, Dryden, NY 13053"
Elm Tree Inn,"2 McLean Rd, McLean, NY 13102"
Bravo,"17 Railroad St, Freeville, NY 13068"
Brewer's Kitchen & Taproom,"1384 Dryden Rd #8735, Ithaca, NY 14850"
Antlers Restaurant,"1159 Dryden Rd, Ithaca, NY 14850"
Pizza and Bones,"22 W Main St, Dryden, NY 13053"
The Dryden Hotel,"42 W Main St, Dryden, NY 13053"
Golden City,"9 North St, Dryden, NY 13053"
kahibar,"Abdallah Ave, Cortland, NY 13045"
Country Kitchen,"6786 Martin St, Rome, NY 13440"
Teddy's Restaurant,"851 Black River Blvd N, Rome, NY 13440"
Rail and Canal,"6611 Martin St, Rome, NY 13440"
Coalyard Charlie's,"100 Depeyster St, Rome, NY 13440"
Mr. G's Food & Spirits,"4229 Stuhlman Rd, Vernon, NY 13476"
Sugarbeets,"417 W Dominick St, Rome, NY 13440"
Apple Betty,"5350 Seneca St, Vernon, NY 13476"
"LaRoma Pizzeria & Restaurant of Rome, NY","600 Floyd Ave, Rome, NY 13440"
Pino Bianco,"5218 Patrick Rd, Verona, NY 13478"
Nothin' Fancy Cafe,"10 Ruth St, Vernon, NY 13476"
De Matteo's,"705 E Dominick St, Rome, NY 13440"
The Black Stallion,"5656 NY-5, Vernon, NY 13476"
Iron Kettle Restaurant,"215 E Dominick St, Rome, NY 13440"
Lakeside Landing Restaurant,"1017 Golf Course Ln, Oneida, NY 13421"
Vigneto Bar Grill,"229 E Dominick St, Rome, NY 13440"
Donna's Cafe,"5942 Rome-Taberg Rd, Rome, NY 13440"
Bun Heaven,"5218 Patrick Rd, Verona, NY 13478"
The Balanced Chef,"242 W Dominick St, Rome, NY 13440"
Wild Ginger Asian Fusion,"47 Main St, Cortland, NY 13045"
Chi'Soul Food,"2859 S Salina St, Syracuse, NY 13205"
Thai Love NY,"2822 Lemoyne Ave, Syracuse, NY 13211"
Blue Water Grill,"11 W Genesee St, Skaneateles, NY 13152"
Moro's Kitchen,"28 Jordan St, Skaneateles, NY 13152"
The Krebs,"53 W Genesee St, Skaneateles, NY 13152"
Rosalie's Cucina,"841 W Genesee Street Rd, Skaneateles, NY 13152"
GOOD eats & sips,"18 W Genesee St, Skaneateles, NY 13152"
Alvord House Restaurant,"5 E Main St, Marcellus, NY 13108"
Daniel's Grill,"69 North St, Marcellus, NY 13108"
Elephant and The Dove,"9 E Genesee St, Skaneateles, NY 13152"
The Fort,"97 Main St, Morrisville, NY 13408"
Stix,"80 Eaton St, Morrisville, NY 13408"
Mustang Alley,"80 Eaton St, Morrisville, NY 13408"
Seneca Dining Hall,"Chenango St, Morrisville, NY 13408"
Morrisville Gourmet,"36 Main St, Morrisville, NY 13408"
The Corral,"44 Main St, Morrisville, NY 13408"
HaKaCha Restaurant,"311 3rd St, Ithaca, NY 14850"
Sunset Grill,"823 Danby Rd, Ithaca, NY 14850"
The Heights,"903 Hanshaw Rd, Ithaca, NY 14850"
Taverna Banfi,"130 Statler Dr, Ithaca, NY 14853"
Loumies,"114 Dryden Rd, Ithaca, NY 14850"
The Rook,"404 W State St, Ithaca, NY 14850"
Allechant,"903 Hanshaw Rd # 13, Ithaca, NY 14850"
The Terrace Restaurant,"130 Statler Dr, Ithaca, NY 14853"
The Bistro at La Tourelle,"1152 Danby Rd, Ithaca, NY 14850"
Lev Kitchen,"222 E State St, Ithaca, NY 14850"
Adam Grill,"114 W Green St, Ithaca, NY 14850"
Crossroads Bar and Grille,"3120 N Triphammer Rd, Lansing, NY 14882"
Zocalo Mexican Bar and Grill,"40 Catherwood Rd, Ithaca, NY 14850"
Royal Court,"529 S Meadow St, Ithaca, NY 14850"
Tamarind,"503 N Meadow St #3228, Ithaca, NY 14850"
Saigon Kitchen,"526 W State St, Ithaca, NY 14850"
Red & White Cafe,"402 W Court St, Ithaca, NY 14850"
Mapleview Restaurant,"2023 NY-104, Parish, NY 13131"
Dan's Chicken Shack,"1 Kranz Rd, Mexico, NY 13114"
Kings Wok Restaurant,"3274 Main St, Mexico, NY 13114"
Schneider's Lil Salmon Inn,"239 NY-104B, Mexico, NY 13114"
Paulanjo's Pizza,"3255 Main St, Mexico, NY 13114"
Stefano's Mexico,"3273 Main St, Mexico, NY 13114"
The Eis House,"144 Academy St, Mexico, NY 13114"
Green Side Restaurant,"6919 State Rte 3, Pulaski, NY 13142"
The Lakeside Restaurant,"7116 State Rte 3, Pulaski, NY 13142"
Woody's Bar and Grille,"2468 NY-414, Waterloo, NY 13165"
Mac's Drive-In,"1166 Waterloo Geneva Rd, Waterloo, NY 13165"
La Fiesta Brava,"9 E Main St, Waterloo, NY 13165"
The Green Apple,"19 W Main St, Waterloo, NY 13165"
Ciccino's Pizzeria & Restaurant,"22 E Main St, Waterloo, NY 13165"
Connie's Diner,"205 E Main St, Waterloo, NY 13165"
Star Diner,"1111 Waterloo Geneva Rd, Waterloo, NY 13165"
Lin's Kitchen,"71 Fall St, Seneca Falls, NY 13148"
Sackett's Table Restaurant & Market,"23 Bridge St, Seneca Falls, NY 13148"
Penny's Place,"Liberty Plaza, 20, Seneca Falls, NY 13148"
Pat's Pizzeria,"1963 Kingdom Plaza, Waterloo, NY 13165"
Parker's Grille & Tap House,"86 Fall St, Seneca Falls, NY 13148"
School and Vine Kitchen &Bar,"4621 Barker Hill Rd, Jamesville, NY 13078"
Dosa Grill,"4467 E Genesee St, Syracuse, NY 13214"
Bonefish Grill,"600 Towne Dr, Fayetteville, NY 13066"
Papa Gallo Mexican Restaurant,"205 W Genesee St, Fayetteville, NY 13066"
Arad Evans Inn,"7206 E Genesee St, Fayetteville, NY 13066"
Carrabba's Italian Grill,"550 Towne Dr, Fayetteville, NY 13066"
Kyoko's Japanese Restaurant,"111 Brooklea Dr, Fayetteville, NY 13066"
Bistro 1926,"Drumlins, DeWitt, NY 13224"
Brian's Landing Jamesville,"6523 E Seneca Turnpike, Jamesville, NY 13078"
Avicolli's Coal Fire,"104 Limestone Plaza, Fayetteville, NY 13066"
King David's,"317 Towne Dr, Fayetteville, NY 13066"
castaway,"Manlius, NY 13104"
Dark Horse Tavern,"4312 E Genesee St, Syracuse, NY 13214"
Towers Eatery,"Towers Dining Hall, Ithaca, NY 14850"
Mac's Cafe,"130 Statler Dr, Ithaca, NY 14853"
The Establishment,"255 Statler Dr, Ithaca, NY 14853"
Souvlaki House,"315 Eddy St, Ithaca, NY 14850"
Mehak Cuisine,"410 Eddy St, Ithaca, NY 14850"
Gola Osteria Restaurant & Catering,"115 S Quarry St, Ithaca, NY 14850"
Old Mexico Express,"111 Dryden Rd, Ithaca, NY 14850"
Sangam Indian Cuisine,"424 Eddy St, Ithaca, NY 14850"
Pho Time Vietnamese Cuisine,"208b Dryden Rd, Ithaca, NY 14850"
Maryann's Country Time Cafe,"23 County Rte 6, Phoenix, NY 13135"
Barb's Diner,"891 Main St, Locke, NY 13092"
10-10 BBQ & Catering,"5 Adams St, Moravia, NY 13118"
Great Garden Chinese Restaurant,"118 Main St, Moravia, NY 13118"
Simply Cookie's Kitchen,"Kitchen, 658 Lake Rd, King Ferry, NY 13081"
Giuseppe's Pizzeria,"161 Main St, Moravia, NY 13118"
Hazelnut Kitchen,"53 E Main St, Trumansburg, NY 14886"
Main Street Pizzeria,"120 Main St, Groton, NY 13073"
Casper's,"118 Main St #1132, Groton, NY 13073"
New York Garden Chinese Restaurant,"144 Main St, Groton, NY 13073"
Falls Restaurant & Catering,"214 E Main St, Trumansburg, NY 14886"
Ron Don's Village Pub,"1 Old Main St, Trumansburg, NY 14886"
East Shore Roadhouse,"1928 E Shore Dr, Lansing, NY 14882"
Lansing Pizzeria,"2035 E Shore Dr, Lansing, NY 14882"
Hometown Pizzeria Groton,"196 Main St, Groton, NY 13073"
Mimi's Drive-In,"201 N 2nd St, Fulton, NY 13069"
Mr.Mike's Seafood,"711 W Broadway, Fulton, NY 13069"
El Mezquite de Luna,"930 S 1st St, Fulton, NY 13069"
Fajita Grill,"451 S 2nd St, Fulton, NY 13069"
Top of the Hill Diner,"2650 State Rte 3, Fulton, NY 13069"
Chick N Chop J B's,"720 W Broadway, Fulton, NY 13069"
Mama Gina's,"101 S 2nd St, Fulton, NY 13069"
Shannon's Hot Dogs,"Fulton, NY 13069"
Red Baron Pizza,"110 Rochester St, Fulton, NY 13069"
Muskies Sports Bar & Grill,"583 S 1st St, Fulton, NY 13069"
Luigi's Restaurant,"1524 Valley Dr, Syracuse, NY 13207"
Otro Cinco,"206 S Warren St, Syracuse, NY 13202"
Apizza Regionale,"260 Genesee St, Syracuse, NY 13202"
Munjed's Middle Eastern Cafe,"505 Westcott St, Syracuse, NY 13210"
Tanya's Spanish Restaurant,"686 South Ave, Syracuse, NY 13207"
Sammy Malone's,"2 Oswego St, Baldwinsville, NY 13027"
Happy Garden,"2265 Downer St # 7, Baldwinsville, NY 13027"
Sandy & Sons,"201 E Manlius St, East Syracuse, NY 13057"
Vito's Ristorante,"320 E 1st St, East Syracuse, NY 13057"
AriaMay's Kitchen,"Highland Ave, East Syracuse, NY 13057"
The Beach House,"Fayetteville, NY 13066"
RiverHouse Restaurant,"4818 Salina St, Pulaski, NY 13142"
11 North Bar & Grill,"5233 US-11, Pulaski, NY 13142"
New China One,"6090 N Main St, Sandy Creek, NY 13145"
Olde School Pub,"2066 Harwood Dr, Sandy Creek, NY 13145"
Pond Pit BBQ,"8883 State Rte 3, Sandy Creek, NY 13145"
Artie's Hometown Diner,"4860 Jefferson St, Pulaski, NY 13142"
LD's on the River,"4838 Jefferson St, Pulaski, NY 13142"
Mill House Market,"3790 NY-13, Pulaski, NY 13142"
3M's Sand Bar - Famous Pizza & Burgers Sandy Pond NY,"8431 State Rte 3, Pulaski, NY 13142"
Richland Hotel Bar & Grill,"243 Main St, Richland, NY 13144"
Robin's Nest,"Pierrepont Manor, NY 13674"
Endzone,"3435 Maple Ave, Pulaski, NY 13142"
Stefano's Pulaski,"3852 NY-13, Pulaski, NY 13142"
Sweet Grass Diner,"6601 S Salina St, Nedrow, NY 13120"
Dragon China,"6322 S Salina St, Nedrow, NY 13120"
Finally Ours,"3788 W Seneca Turnpike, Syracuse, NY 13215"
Inn of the Seasons,"4311 W Seneca Turnpike, Syracuse, NY 13215"
Jamaican Lick Finger Restaurant,"5957 S Salina St, Syracuse, NY 13205"
Lucky Kitchen,"15 S Main St, Homer, NY 13077"
Hobo's,"10 S West St, Homer, NY 13077"
Little Italy Pizzeria,"125 S Main St, Homer, NY 13077"
Nicky C's Hometown Pizzeria and Meatball Shop,"12 S West St, Homer, NY 13077"
Riley's,"312 Park St, Syracuse, NY 13203"
